"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"17243" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S170_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_174_S89_L001_R1_001" 167 220 0.759090909090909 0.44 500
"17244" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S170_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_174_S185_L001_R1_001" 136 177 0.768361581920904 0.354 500
"17245" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S170_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_176_S90_L001_R1_001" 152 209 0.727272727272727 0.418 500
"17246" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S170_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_176_S186_L001_R1_001" 108 139 0.776978417266187 0.278 500
"17247" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S170_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_179_S91_L001_R1_001" 114 155 0.735483870967742 0.31 500
"17248" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S170_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_179_S187_L001_R1_001" 75 96 0.78125 0.192 500
"17249" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S170_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_182_S92_L001_R1_001" 79 103 0.766990291262136 0.206 500
"17250" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S170_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_182_S188_L001_R1_001" 73 97 0.752577319587629 0.194 500
"17251" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S170_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_183_S93_L001_R1_001" 154 210 0.733333333333333 0.42 500
"17252" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S170_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_183_S189_L001_R1_001" 111 147 0.755102040816326 0.294 500
"17253" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" 79 80 0.9875 0.16 500
"17254" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S76_L001_R1_001" 161 213 0.755868544600939 0.426 500
"17255" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S172_L001_R1_001" 98 128 0.765625 0.256 500
"17256" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_134_S77_L001_R1_001" 96 132 0.727272727272727 0.264 500
"17257" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_134_S173_L001_R1_001" 69 93 0.741935483870968 0.186 500
"17258" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_135_S78_L001_R1_001" 20 28 0.714285714285714 0.056 500
"17259" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_135_S174_L001_R1_001" 12 17 0.705882352941177 0.034 500
"17260" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_139_S79_L001_R1_001" 159 231 0.688311688311688 0.462 500
"17261" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_139_S175_L001_R1_001" 74 105 0.704761904761905 0.21 500
"17262" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_143_S80_L001_R1_001" 136 192 0.708333333333333 0.384 500
"17263" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_143_S176_L001_R1_001" 94 131 0.717557251908397 0.262 500
"17264" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_145_S81_L001_R1_001" 99 127 0.779527559055118 0.254 500
"17265" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_145_S177_L001_R1_001" 162 221 0.733031674208145 0.442 500
"17266" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_149_S82_L001_R1_001" 166 240 0.691666666666667 0.48 500
"17267" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_149_S178_L001_R1_001" 98 142 0.690140845070423 0.284 500
"17268" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_156_S83_L001_R1_001" 172 240 0.716666666666667 0.48 500
"17269" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_156_S179_L001_R1_001" 116 161 0.720496894409938 0.322 500
"17270" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_157_S84_L001_R1_001" 171 238 0.718487394957983 0.476 500
"17271" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_157_S180_L001_R1_001" 135 178 0.758426966292135 0.356 500
"17272" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_158_S85_L001_R1_001" 146 190 0.768421052631579 0.38 500
"17273" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_158_S181_L001_R1_001" 82 100 0.82 0.2 500
"17274" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"17275" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_167_S182_L001_R1_001" 7 10 0.7 0.02 500
"17276" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_168_S87_L001_R1_001" 44 59 0.745762711864407 0.118 500
"17277" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_168_S183_L001_R1_001" 19 24 0.791666666666667 0.048 500
"17278" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_173_S88_L001_R1_001" 160 227 0.704845814977974 0.454 500
"17279" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_173_S184_L001_R1_001" 0 0 NA 0 500
"17280" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_174_S89_L001_R1_001" 171 243 0.703703703703704 0.486 500
"17281" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_174_S185_L001_R1_001" 120 165 0.727272727272727 0.33 500
"17282" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_176_S90_L001_R1_001" 163 222 0.734234234234234 0.444 500
"17283" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_176_S186_L001_R1_001" 99 135 0.733333333333333 0.27 500
"17284" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_179_S91_L001_R1_001" 114 154 0.74025974025974 0.308 500
"17285" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_179_S187_L001_R1_001" 69 91 0.758241758241758 0.182 500
"17286" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_182_S92_L001_R1_001" 76 108 0.703703703703704 0.216 500
"17287" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_182_S188_L001_R1_001" 70 94 0.74468085106383 0.188 500
"17288" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_183_S93_L001_R1_001" 149 220 0.677272727272727 0.44 500
"17289" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_183_S189_L001_R1_001" 93 141 0.659574468085106 0.282 500
"17290" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S76_L001_R1_001" 59 78 0.756410256410256 0.156 500
"17291" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S172_L001_R1_001" 61 77 0.792207792207792 0.154 500
"17292" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_134_S77_L001_R1_001" 54 70 0.771428571428571 0.14 500
"17293" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_134_S173_L001_R1_001" 53 70 0.757142857142857 0.14 500
"17294" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_135_S78_L001_R1_001" 17 23 0.739130434782609 0.046 500
"17295" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_135_S174_L001_R1_001" 12 16 0.75 0.032 500
"17296" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_139_S79_L001_R1_001" 60 81 0.740740740740741 0.162 500
"17297" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_139_S175_L001_R1_001" 53 71 0.746478873239437 0.142 500
"17298" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_143_S80_L001_R1_001" 60 80 0.75 0.16 500
"17299" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_143_S176_L001_R1_001" 57 76 0.75 0.152 500
"17300" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_145_S81_L001_R1_001" 50 66 0.757575757575758 0.132 500
"17301" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_145_S177_L001_R1_001" 58 82 0.707317073170732 0.164 500
"17302" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_149_S82_L001_R1_001" 56 81 0.691358024691358 0.162 500
"17303" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_149_S178_L001_R1_001" 54 78 0.692307692307692 0.156 500
"17304" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_156_S83_L001_R1_001" 57 80 0.7125 0.16 500
"17305" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_156_S179_L001_R1_001" 58 79 0.734177215189873 0.158 500
"17306" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_157_S84_L001_R1_001" 58 82 0.707317073170732 0.164 500
"17307" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_157_S180_L001_R1_001" 57 79 0.721518987341772 0.158 500
"17308" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_158_S85_L001_R1_001" 63 79 0.79746835443038 0.158 500
"17309" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_158_S181_L001_R1_001" 62 75 0.826666666666667 0.15 500
"17310" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"17311" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_167_S182_L001_R1_001" 7 10 0.7 0.02 500
"17312" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_168_S87_L001_R1_001" 34 44 0.772727272727273 0.088 500
"17313" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_168_S183_L001_R1_001" 20 25 0.8 0.05 500
"17314" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_173_S88_L001_R1_001" 63 80 0.7875 0.16 500
"17315" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_173_S184_L001_R1_001" 0 0 NA 0 500
"17316" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_174_S89_L001_R1_001" 59 82 0.719512195121951 0.164 500
"17317" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_174_S185_L001_R1_001" 60 80 0.75 0.16 500
"17318" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_176_S90_L001_R1_001" 57 78 0.730769230769231 0.156 500
"17319" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_176_S186_L001_R1_001" 55 75 0.733333333333333 0.15 500
"17320" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_179_S91_L001_R1_001" 56 72 0.777777777777778 0.144 500
"17321" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_179_S187_L001_R1_001" 56 70 0.8 0.14 500
"17322" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_182_S92_L001_R1_001" 39 58 0.672413793103448 0.116 500
"17323" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_182_S188_L001_R1_001" 53 75 0.706666666666667 0.15 500
"17324" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_183_S93_L001_R1_001" 55 81 0.679012345679012 0.162 500
"17325" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_183_S189_L001_R1_001" 56 80 0.7 0.16 500
"17326" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S76_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S172_L001_R1_001" 139 140 0.992857142857143 0.28 500
"17327" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S76_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_134_S77_L001_R1_001" 98 139 0.705035971223022 0.278 500
"17328" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S76_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_134_S173_L001_R1_001" 68 95 0.715789473684211 0.19 500
"17329" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S76_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_135_S78_L001_R1_001" 20 28 0.714285714285714 0.056 500
"17330" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S76_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_135_S174_L001_R1_001" 12 16 0.75 0.032 500
"17331" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S76_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_139_S79_L001_R1_001" 183 257 0.712062256809339 0.514 500
"17332" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S76_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_139_S175_L001_R1_001" 81 114 0.710526315789474 0.228 500
"17333" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S76_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_143_S80_L001_R1_001" 145 204 0.71078431372549 0.408 500
"17334" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S76_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_143_S176_L001_R1_001" 108 143 0.755244755244755 0.286 500
