"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"4047" "90768-206_S66_L001_R1_001" "90768-245_S83_L001_R1_001" 278 376 0.73936170212766 0.789915966386555 476
"4048" "90768-206_S66_L001_R1_001" "90768-258_S84_L001_R1_001" 312 418 0.746411483253589 0.878151260504202 476
"4049" "90768-206_S66_L001_R1_001" "90768-260_S85_L001_R1_001" 178 242 0.735537190082645 0.508403361344538 476
"4050" "90768-206_S66_L001_R1_001" "90768-263_S86_L001_R1_001" 167 237 0.704641350210971 0.497899159663866 476
"4051" "90768-206_S66_L001_R1_001" "90768-265_S87_L001_R1_001" 294 395 0.744303797468354 0.829831932773109 476
"4052" "90768-206_S66_L001_R1_001" "90768-280_S88_L001_R1_001" 132 176 0.75 0.369747899159664 476
"4053" "90768-206_S66_L001_R1_001" "90768-283_S89_L001_R1_001" 308 395 0.779746835443038 0.829831932773109 476
"4054" "90768-206_S66_L001_R1_001" "90768-284_S90_L001_R1_001" 110 157 0.700636942675159 0.329831932773109 476
"4055" "90768-206_S66_L001_R1_001" "90768-292_S91_L001_R1_001" 179 238 0.752100840336134 0.5 476
"4056" "90768-206_S66_L001_R1_001" "90768-296_S92_L001_R1_001" 285 387 0.736434108527132 0.813025210084034 476
"4057" "90768-206_S66_L001_R1_001" "90768-299_S93_L001_R1_001" 285 372 0.766129032258065 0.781512605042017 476
"4058" "90768-206_S66_L001_R1_001" "90768-301_S94_L001_R1_001" 263 368 0.714673913043478 0.773109243697479 476
"4059" "90768-206_S66_L001_R1_001" "90768-308_S95_L001_R1_001" 299 418 0.715311004784689 0.878151260504202 476
"4060" "90768-207_S67_L001_R1_001" "90768-211_S68_L001_R1_001" 278 361 0.770083102493075 0.758403361344538 476
"4061" "90768-207_S67_L001_R1_001" "90768-216_S69_L001_R1_001" 316 415 0.76144578313253 0.871848739495798 476
"4062" "90768-207_S67_L001_R1_001" "90768-217_S70_L001_R1_001" 312 418 0.746411483253589 0.878151260504202 476
"4063" "90768-207_S67_L001_R1_001" "90768-218_S71_L001_R1_001" 284 391 0.726342710997442 0.821428571428571 476
"4064" "90768-207_S67_L001_R1_001" "90768-219_S72_L001_R1_001" 309 405 0.762962962962963 0.850840336134454 476
"4065" "90768-207_S67_L001_R1_001" "90768-220_S73_L001_R1_001" 308 404 0.762376237623762 0.848739495798319 476
"4066" "90768-207_S67_L001_R1_001" "90768-221_S74_L001_R1_001" 329 420 0.783333333333333 0.882352941176471 476
"4067" "90768-207_S67_L001_R1_001" "90768-223_S75_L001_R1_001" 314 408 0.769607843137255 0.857142857142857 476
"4068" "90768-207_S67_L001_R1_001" "90768-234_S76_L001_R1_001" 324 413 0.784503631961259 0.867647058823529 476
"4069" "90768-207_S67_L001_R1_001" "90768-235_S77_L001_R1_001" 333 418 0.796650717703349 0.878151260504202 476
"4070" "90768-207_S67_L001_R1_001" "90768-236_S78_L001_R1_001" 275 372 0.739247311827957 0.781512605042017 476
"4071" "90768-207_S67_L001_R1_001" "90768-237_S79_L001_R1_001" 240 313 0.766773162939297 0.657563025210084 476
"4072" "90768-207_S67_L001_R1_001" "90768-238_S80_L001_R1_001" 303 399 0.759398496240602 0.838235294117647 476
"4073" "90768-207_S67_L001_R1_001" "90768-240_S81_L001_R1_001" 306 404 0.757425742574257 0.848739495798319 476
"4074" "90768-207_S67_L001_R1_001" "90768-244_S82_L001_R1_001" 261 344 0.758720930232558 0.722689075630252 476
"4075" "90768-207_S67_L001_R1_001" "90768-245_S83_L001_R1_001" 284 373 0.761394101876676 0.783613445378151 476
"4076" "90768-207_S67_L001_R1_001" "90768-258_S84_L001_R1_001" 317 414 0.765700483091787 0.869747899159664 476
"4077" "90768-207_S67_L001_R1_001" "90768-260_S85_L001_R1_001" 172 241 0.713692946058091 0.506302521008403 476
"4078" "90768-207_S67_L001_R1_001" "90768-263_S86_L001_R1_001" 178 235 0.757446808510638 0.493697478991597 476
"4079" "90768-207_S67_L001_R1_001" "90768-265_S87_L001_R1_001" 311 394 0.789340101522843 0.827731092436975 476
"4080" "90768-207_S67_L001_R1_001" "90768-280_S88_L001_R1_001" 140 176 0.795454545454545 0.369747899159664 476
"4081" "90768-207_S67_L001_R1_001" "90768-283_S89_L001_R1_001" 303 389 0.778920308483291 0.817226890756303 476
"4082" "90768-207_S67_L001_R1_001" "90768-284_S90_L001_R1_001" 110 155 0.709677419354839 0.32563025210084 476
"4083" "90768-207_S67_L001_R1_001" "90768-292_S91_L001_R1_001" 188 236 0.796610169491525 0.495798319327731 476
"4084" "90768-207_S67_L001_R1_001" "90768-296_S92_L001_R1_001" 290 383 0.757180156657963 0.804621848739496 476
"4085" "90768-207_S67_L001_R1_001" "90768-299_S93_L001_R1_001" 277 369 0.750677506775068 0.775210084033613 476
"4086" "90768-207_S67_L001_R1_001" "90768-301_S94_L001_R1_001" 278 364 0.763736263736264 0.764705882352941 476
"4087" "90768-207_S67_L001_R1_001" "90768-308_S95_L001_R1_001" 310 415 0.746987951807229 0.871848739495798 476
"4088" "90768-211_S68_L001_R1_001" "90768-216_S69_L001_R1_001" 276 359 0.768802228412256 0.754201680672269 476
"4089" "90768-211_S68_L001_R1_001" "90768-217_S70_L001_R1_001" 268 362 0.740331491712707 0.760504201680672 476
"4090" "90768-211_S68_L001_R1_001" "90768-218_S71_L001_R1_001" 261 357 0.73109243697479 0.75 476
"4091" "90768-211_S68_L001_R1_001" "90768-219_S72_L001_R1_001" 280 358 0.782122905027933 0.752100840336134 476
"4092" "90768-211_S68_L001_R1_001" "90768-220_S73_L001_R1_001" 267 357 0.747899159663866 0.75 476
"4093" "90768-211_S68_L001_R1_001" "90768-221_S74_L001_R1_001" 275 363 0.757575757575758 0.762605042016807 476
"4094" "90768-211_S68_L001_R1_001" "90768-223_S75_L001_R1_001" 274 360 0.761111111111111 0.756302521008403 476
"4095" "90768-211_S68_L001_R1_001" "90768-234_S76_L001_R1_001" 283 363 0.779614325068871 0.762605042016807 476
"4096" "90768-211_S68_L001_R1_001" "90768-235_S77_L001_R1_001" 276 363 0.760330578512397 0.762605042016807 476
"4097" "90768-211_S68_L001_R1_001" "90768-236_S78_L001_R1_001" 262 343 0.763848396501458 0.720588235294118 476
"4098" "90768-211_S68_L001_R1_001" "90768-237_S79_L001_R1_001" 236 310 0.761290322580645 0.651260504201681 476
"4099" "90768-211_S68_L001_R1_001" "90768-238_S80_L001_R1_001" 280 357 0.784313725490196 0.75 476
"4100" "90768-211_S68_L001_R1_001" "90768-240_S81_L001_R1_001" 269 358 0.751396648044693 0.752100840336134 476
"4101" "90768-211_S68_L001_R1_001" "90768-244_S82_L001_R1_001" 243 326 0.745398773006135 0.684873949579832 476
"4102" "90768-211_S68_L001_R1_001" "90768-245_S83_L001_R1_001" 258 346 0.745664739884393 0.726890756302521 476
"4103" "90768-211_S68_L001_R1_001" "90768-258_S84_L001_R1_001" 265 364 0.728021978021978 0.764705882352941 476
"4104" "90768-211_S68_L001_R1_001" "90768-260_S85_L001_R1_001" 170 238 0.714285714285714 0.5 476
"4105" "90768-211_S68_L001_R1_001" "90768-263_S86_L001_R1_001" 171 231 0.74025974025974 0.485294117647059 476
"4106" "90768-211_S68_L001_R1_001" "90768-265_S87_L001_R1_001" 269 357 0.753501400560224 0.75 476
"4107" "90768-211_S68_L001_R1_001" "90768-280_S88_L001_R1_001" 140 174 0.804597701149425 0.365546218487395 476
"4108" "90768-211_S68_L001_R1_001" "90768-283_S89_L001_R1_001" 280 355 0.788732394366197 0.745798319327731 476
"4109" "90768-211_S68_L001_R1_001" "90768-284_S90_L001_R1_001" 122 156 0.782051282051282 0.327731092436975 476
"4110" "90768-211_S68_L001_R1_001" "90768-292_S91_L001_R1_001" 181 231 0.783549783549784 0.485294117647059 476
"4111" "90768-211_S68_L001_R1_001" "90768-296_S92_L001_R1_001" 262 348 0.752873563218391 0.73109243697479 476
"4112" "90768-211_S68_L001_R1_001" "90768-299_S93_L001_R1_001" 255 339 0.752212389380531 0.71218487394958 476
"4113" "90768-211_S68_L001_R1_001" "90768-301_S94_L001_R1_001" 257 342 0.751461988304094 0.718487394957983 476
"4114" "90768-211_S68_L001_R1_001" "90768-308_S95_L001_R1_001" 249 359 0.693593314763231 0.754201680672269 476
"4115" "90768-216_S69_L001_R1_001" "90768-217_S70_L001_R1_001" 305 418 0.729665071770335 0.878151260504202 476
"4116" "90768-216_S69_L001_R1_001" "90768-218_S71_L001_R1_001" 287 390 0.735897435897436 0.819327731092437 476
"4117" "90768-216_S69_L001_R1_001" "90768-219_S72_L001_R1_001" 297 401 0.740648379052369 0.842436974789916 476
"4118" "90768-216_S69_L001_R1_001" "90768-220_S73_L001_R1_001" 300 399 0.75187969924812 0.838235294117647 476
"4119" "90768-216_S69_L001_R1_001" "90768-221_S74_L001_R1_001" 312 415 0.751807228915663 0.871848739495798 476
"4120" "90768-216_S69_L001_R1_001" "90768-223_S75_L001_R1_001" 304 404 0.752475247524752 0.848739495798319 476
"4121" "90768-216_S69_L001_R1_001" "90768-234_S76_L001_R1_001" 308 411 0.749391727493917 0.863445378151261 476
"4122" "90768-216_S69_L001_R1_001" "90768-235_S77_L001_R1_001" 318 417 0.762589928057554 0.876050420168067 476
"4123" "90768-216_S69_L001_R1_001" "90768-236_S78_L001_R1_001" 275 369 0.745257452574526 0.775210084033613 476
"4124" "90768-216_S69_L001_R1_001" "90768-237_S79_L001_R1_001" 222 311 0.713826366559486 0.653361344537815 476
"4125" "90768-216_S69_L001_R1_001" "90768-238_S80_L001_R1_001" 295 398 0.741206030150754 0.836134453781513 476
"4126" "90768-216_S69_L001_R1_001" "90768-240_S81_L001_R1_001" 304 404 0.752475247524752 0.848739495798319 476
"4127" "90768-216_S69_L001_R1_001" "90768-244_S82_L001_R1_001" 253 340 0.744117647058824 0.714285714285714 476
"4128" "90768-216_S69_L001_R1_001" "90768-245_S83_L001_R1_001" 266 371 0.716981132075472 0.779411764705882 476
"4129" "90768-216_S69_L001_R1_001" "90768-258_S84_L001_R1_001" 306 411 0.744525547445255 0.863445378151261 476
"4130" "90768-216_S69_L001_R1_001" "90768-260_S85_L001_R1_001" 168 238 0.705882352941177 0.5 476
"4131" "90768-216_S69_L001_R1_001" "90768-263_S86_L001_R1_001" 172 232 0.741379310344828 0.487394957983193 476
"4132" "90768-216_S69_L001_R1_001" "90768-265_S87_L001_R1_001" 293 392 0.747448979591837 0.823529411764706 476
"4133" "90768-216_S69_L001_R1_001" "90768-280_S88_L001_R1_001" 138 174 0.793103448275862 0.365546218487395 476
"4134" "90768-216_S69_L001_R1_001" "90768-283_S89_L001_R1_001" 299 386 0.774611398963731 0.810924369747899 476
"4135" "90768-216_S69_L001_R1_001" "90768-284_S90_L001_R1_001" 110 155 0.709677419354839 0.32563025210084 476
"4136" "90768-216_S69_L001_R1_001" "90768-292_S91_L001_R1_001" 180 235 0.765957446808511 0.493697478991597 476
"4137" "90768-216_S69_L001_R1_001" "90768-296_S92_L001_R1_001" 285 382 0.746073298429319 0.802521008403361 476
"4138" "90768-216_S69_L001_R1_001" "90768-299_S93_L001_R1_001" 265 366 0.724043715846995 0.76890756302521 476
"4139" "90768-216_S69_L001_R1_001" "90768-301_S94_L001_R1_001" 266 362 0.734806629834254 0.760504201680672 476
"4140" "90768-216_S69_L001_R1_001" "90768-308_S95_L001_R1_001" 283 409 0.691931540342298 0.859243697478992 476
"4141" "90768-217_S70_L001_R1_001" "90768-218_S71_L001_R1_001" 286 393 0.727735368956743 0.82563025210084 476
"4142" "90768-217_S70_L001_R1_001" "90768-219_S72_L001_R1_001" 309 405 0.762962962962963 0.850840336134454 476
"4143" "90768-217_S70_L001_R1_001" "90768-220_S73_L001_R1_001" 317 402 0.788557213930348 0.84453781512605 476
"4144" "90768-217_S70_L001_R1_001" "90768-221_S74_L001_R1_001" 312 419 0.744630071599045 0.880252100840336 476
"4145" "90768-217_S70_L001_R1_001" "90768-223_S75_L001_R1_001" 304 410 0.741463414634146 0.861344537815126 476
"4146" "90768-217_S70_L001_R1_001" "90768-234_S76_L001_R1_001" 305 417 0.731414868105516 0.876050420168067 476
"4147" "90768-217_S70_L001_R1_001" "90768-235_S77_L001_R1_001" 325 421 0.771971496437055 0.884453781512605 476
"4148" "90768-217_S70_L001_R1_001" "90768-236_S78_L001_R1_001" 285 374 0.762032085561497 0.785714285714286 476
"4149" "90768-217_S70_L001_R1_001" "90768-237_S79_L001_R1_001" 228 315 0.723809523809524 0.661764705882353 476
"4150" "90768-217_S70_L001_R1_001" "90768-238_S80_L001_R1_001" 290 402 0.721393034825871 0.84453781512605 476
"4151" "90768-217_S70_L001_R1_001" "90768-240_S81_L001_R1_001" 307 408 0.752450980392157 0.857142857142857 476
"4152" "90768-217_S70_L001_R1_001" "90768-244_S82_L001_R1_001" 257 345 0.744927536231884 0.724789915966387 476
"4153" "90768-217_S70_L001_R1_001" "90768-245_S83_L001_R1_001" 273 375 0.728 0.78781512605042 476
"4154" "90768-217_S70_L001_R1_001" "90768-258_S84_L001_R1_001" 310 416 0.745192307692308 0.873949579831933 476
"4155" "90768-217_S70_L001_R1_001" "90768-260_S85_L001_R1_001" 173 241 0.717842323651452 0.506302521008403 476
"4156" "90768-217_S70_L001_R1_001" "90768-263_S86_L001_R1_001" 182 237 0.767932489451477 0.497899159663866 476
"4157" "90768-217_S70_L001_R1_001" "90768-265_S87_L001_R1_001" 291 396 0.734848484848485 0.831932773109244 476
"4158" "90768-217_S70_L001_R1_001" "90768-280_S88_L001_R1_001" 131 176 0.744318181818182 0.369747899159664 476
"4159" "90768-217_S70_L001_R1_001" "90768-283_S89_L001_R1_001" 293 391 0.749360613810742 0.821428571428571 476
"4160" "90768-217_S70_L001_R1_001" "90768-284_S90_L001_R1_001" 108 157 0.687898089171974 0.329831932773109 476
"4161" "90768-217_S70_L001_R1_001" "90768-292_S91_L001_R1_001" 167 237 0.704641350210971 0.497899159663866 476
"4162" "90768-217_S70_L001_R1_001" "90768-296_S92_L001_R1_001" 274 387 0.708010335917313 0.813025210084034 476
"4163" "90768-217_S70_L001_R1_001" "90768-299_S93_L001_R1_001" 276 368 0.75 0.773109243697479 476
"4164" "90768-217_S70_L001_R1_001" "90768-301_S94_L001_R1_001" 266 366 0.726775956284153 0.76890756302521 476
"4165" "90768-217_S70_L001_R1_001" "90768-308_S95_L001_R1_001" 298 413 0.721549636803874 0.867647058823529 476
"4166" "90768-218_S71_L001_R1_001" "90768-219_S72_L001_R1_001" 273 384 0.7109375 0.80672268907563 476
"4167" "90768-218_S71_L001_R1_001" "90768-220_S73_L001_R1_001" 289 386 0.748704663212435 0.810924369747899 476
"4168" "90768-218_S71_L001_R1_001" "90768-221_S74_L001_R1_001" 295 393 0.750636132315522 0.82563025210084 476
"4169" "90768-218_S71_L001_R1_001" "90768-223_S75_L001_R1_001" 292 391 0.746803069053708 0.821428571428571 476
"4170" "90768-218_S71_L001_R1_001" "90768-234_S76_L001_R1_001" 297 391 0.759590792838875 0.821428571428571 476
"4171" "90768-218_S71_L001_R1_001" "90768-235_S77_L001_R1_001" 300 392 0.76530612244898 0.823529411764706 476
"4172" "90768-218_S71_L001_R1_001" "90768-236_S78_L001_R1_001" 264 361 0.731301939058172 0.758403361344538 476
"4173" "90768-218_S71_L001_R1_001" "90768-237_S79_L001_R1_001" 232 311 0.745980707395498 0.653361344537815 476
"4174" "90768-218_S71_L001_R1_001" "90768-238_S80_L001_R1_001" 287 383 0.74934725848564 0.804621848739496 476
"4175" "90768-218_S71_L001_R1_001" "90768-240_S81_L001_R1_001" 279 386 0.72279792746114 0.810924369747899 476
"4176" "90768-218_S71_L001_R1_001" "90768-244_S82_L001_R1_001" 246 338 0.727810650887574 0.710084033613445 476
"4177" "90768-218_S71_L001_R1_001" "90768-245_S83_L001_R1_001" 265 364 0.728021978021978 0.764705882352941 476
"4178" "90768-218_S71_L001_R1_001" "90768-258_S84_L001_R1_001" 300 394 0.761421319796954 0.827731092436975 476
"4179" "90768-218_S71_L001_R1_001" "90768-260_S85_L001_R1_001" 166 239 0.694560669456067 0.502100840336134 476
"4180" "90768-218_S71_L001_R1_001" "90768-263_S86_L001_R1_001" 164 235 0.697872340425532 0.493697478991597 476
"4181" "90768-218_S71_L001_R1_001" "90768-265_S87_L001_R1_001" 277 380 0.728947368421053 0.798319327731092 476
"4182" "90768-218_S71_L001_R1_001" "90768-280_S88_L001_R1_001" 126 175 0.72 0.367647058823529 476
"4183" "90768-218_S71_L001_R1_001" "90768-283_S89_L001_R1_001" 278 375 0.741333333333333 0.78781512605042 476
"4184" "90768-218_S71_L001_R1_001" "90768-284_S90_L001_R1_001" 107 156 0.685897435897436 0.327731092436975 476
"4185" "90768-218_S71_L001_R1_001" "90768-292_S91_L001_R1_001" 169 234 0.722222222222222 0.491596638655462 476
"4186" "90768-218_S71_L001_R1_001" "90768-296_S92_L001_R1_001" 274 370 0.740540540540541 0.777310924369748 476
"4187" "90768-218_S71_L001_R1_001" "90768-299_S93_L001_R1_001" 257 362 0.709944751381215 0.760504201680672 476
"4188" "90768-218_S71_L001_R1_001" "90768-301_S94_L001_R1_001" 265 360 0.736111111111111 0.756302521008403 476
"4189" "90768-218_S71_L001_R1_001" "90768-308_S95_L001_R1_001" 276 388 0.711340206185567 0.815126050420168 476
"4190" "90768-219_S72_L001_R1_001" "90768-220_S73_L001_R1_001" 301 394 0.763959390862944 0.827731092436975 476
"4191" "90768-219_S72_L001_R1_001" "90768-221_S74_L001_R1_001" 309 405 0.762962962962963 0.850840336134454 476
"4192" "90768-219_S72_L001_R1_001" "90768-223_S75_L001_R1_001" 302 397 0.760705289672544 0.834033613445378 476
"4193" "90768-219_S72_L001_R1_001" "90768-234_S76_L001_R1_001" 311 401 0.775561097256858 0.842436974789916 476
"4194" "90768-219_S72_L001_R1_001" "90768-235_S77_L001_R1_001" 317 405 0.782716049382716 0.850840336134454 476
"4195" "90768-219_S72_L001_R1_001" "90768-236_S78_L001_R1_001" 280 369 0.758807588075881 0.775210084033613 476
"4196" "90768-219_S72_L001_R1_001" "90768-237_S79_L001_R1_001" 243 312 0.778846153846154 0.65546218487395 476
"4197" "90768-219_S72_L001_R1_001" "90768-238_S80_L001_R1_001" 282 394 0.715736040609137 0.827731092436975 476
"4198" "90768-219_S72_L001_R1_001" "90768-240_S81_L001_R1_001" 292 397 0.73551637279597 0.834033613445378 476
"4199" "90768-219_S72_L001_R1_001" "90768-244_S82_L001_R1_001" 257 342 0.751461988304094 0.718487394957983 476
"4200" "90768-219_S72_L001_R1_001" "90768-245_S83_L001_R1_001" 278 370 0.751351351351351 0.777310924369748 476
"4201" "90768-219_S72_L001_R1_001" "90768-258_S84_L001_R1_001" 309 404 0.764851485148515 0.848739495798319 476
"4202" "90768-219_S72_L001_R1_001" "90768-260_S85_L001_R1_001" 180 239 0.753138075313807 0.502100840336134 476
"4203" "90768-219_S72_L001_R1_001" "90768-263_S86_L001_R1_001" 180 235 0.765957446808511 0.493697478991597 476
"4204" "90768-219_S72_L001_R1_001" "90768-265_S87_L001_R1_001" 290 386 0.751295336787565 0.810924369747899 476
"4205" "90768-219_S72_L001_R1_001" "90768-280_S88_L001_R1_001" 144 175 0.822857142857143 0.367647058823529 476
"4206" "90768-219_S72_L001_R1_001" "90768-283_S89_L001_R1_001" 301 387 0.777777777777778 0.813025210084034 476
"4207" "90768-219_S72_L001_R1_001" "90768-284_S90_L001_R1_001" 113 155 0.729032258064516 0.32563025210084 476
"4208" "90768-219_S72_L001_R1_001" "90768-292_S91_L001_R1_001" 181 236 0.766949152542373 0.495798319327731 476
"4209" "90768-219_S72_L001_R1_001" "90768-296_S92_L001_R1_001" 282 378 0.746031746031746 0.794117647058823 476
"4210" "90768-219_S72_L001_R1_001" "90768-299_S93_L001_R1_001" 273 364 0.75 0.764705882352941 476
"4211" "90768-219_S72_L001_R1_001" "90768-301_S94_L001_R1_001" 272 360 0.755555555555556 0.756302521008403 476
"4212" "90768-219_S72_L001_R1_001" "90768-308_S95_L001_R1_001" 288 397 0.72544080604534 0.834033613445378 476
"4213" "90768-220_S73_L001_R1_001" "90768-221_S74_L001_R1_001" 309 403 0.766749379652605 0.846638655462185 476
"4214" "90768-220_S73_L001_R1_001" "90768-223_S75_L001_R1_001" 292 398 0.733668341708543 0.836134453781513 476
"4215" "90768-220_S73_L001_R1_001" "90768-234_S76_L001_R1_001" 303 401 0.755610972568579 0.842436974789916 476
"4216" "90768-220_S73_L001_R1_001" "90768-235_S77_L001_R1_001" 309 403 0.766749379652605 0.846638655462185 476
"4217" "90768-220_S73_L001_R1_001" "90768-236_S78_L001_R1_001" 269 366 0.734972677595628 0.76890756302521 476
"4218" "90768-220_S73_L001_R1_001" "90768-237_S79_L001_R1_001" 241 311 0.77491961414791 0.653361344537815 476
"4219" "90768-220_S73_L001_R1_001" "90768-238_S80_L001_R1_001" 291 388 0.75 0.815126050420168 476
"4220" "90768-220_S73_L001_R1_001" "90768-240_S81_L001_R1_001" 293 395 0.741772151898734 0.829831932773109 476
"4221" "90768-220_S73_L001_R1_001" "90768-244_S82_L001_R1_001" 246 341 0.721407624633431 0.716386554621849 476
"4222" "90768-220_S73_L001_R1_001" "90768-245_S83_L001_R1_001" 285 371 0.768194070080862 0.779411764705882 476
"4223" "90768-220_S73_L001_R1_001" "90768-258_S84_L001_R1_001" 300 400 0.75 0.840336134453782 476
"4224" "90768-220_S73_L001_R1_001" "90768-260_S85_L001_R1_001" 177 240 0.7375 0.504201680672269 476
"4225" "90768-220_S73_L001_R1_001" "90768-263_S86_L001_R1_001" 174 235 0.740425531914894 0.493697478991597 476
"4226" "90768-220_S73_L001_R1_001" "90768-265_S87_L001_R1_001" 298 385 0.774025974025974 0.808823529411765 476
