"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"3453" "52508_046_S50_L001_R1_001" "52508_119_S73_L001_R1_001" 163 226 0.721238938053097 0.452 500
"3454" "52508_046_S50_L001_R1_001" "52508_127_S74_L001_R1_001" 171 234 0.730769230769231 0.468 500
"3455" "52508_046_S50_L001_R1_001" "52508_129_S75_L001_R1_001" 124 184 0.673913043478261 0.368 500
"3456" "52508_046_S50_L001_R1_001" "52508_131_S76_L001_R1_001" 143 201 0.711442786069652 0.402 500
"3457" "52508_046_S50_L001_R1_001" "52508_134_S77_L001_R1_001" 94 132 0.712121212121212 0.264 500
"3458" "52508_046_S50_L001_R1_001" "52508_135_S78_L001_R1_001" 19 28 0.678571428571429 0.056 500
"3459" "52508_046_S50_L001_R1_001" "52508_139_S79_L001_R1_001" 153 221 0.692307692307692 0.442 500
"3460" "52508_046_S50_L001_R1_001" "52508_143_S80_L001_R1_001" 127 182 0.697802197802198 0.364 500
"3461" "52508_046_S50_L001_R1_001" "52508_145_S81_L001_R1_001" 92 125 0.736 0.25 500
"3462" "52508_046_S50_L001_R1_001" "52508_149_S82_L001_R1_001" 164 234 0.700854700854701 0.468 500
"3463" "52508_046_S50_L001_R1_001" "52508_156_S83_L001_R1_001" 164 233 0.703862660944206 0.466 500
"3464" "52508_046_S50_L001_R1_001" "52508_157_S84_L001_R1_001" 171 233 0.733905579399142 0.466 500
"3465" "52508_046_S50_L001_R1_001" "52508_158_S85_L001_R1_001" 132 177 0.745762711864407 0.354 500
"3466" "52508_046_S50_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"3467" "52508_046_S50_L001_R1_001" "52508_168_S87_L001_R1_001" 45 60 0.75 0.12 500
"3468" "52508_046_S50_L001_R1_001" "52508_173_S88_L001_R1_001" 166 225 0.737777777777778 0.45 500
"3469" "52508_046_S50_L001_R1_001" "52508_174_S89_L001_R1_001" 176 235 0.748936170212766 0.47 500
"3470" "52508_046_S50_L001_R1_001" "52508_176_S90_L001_R1_001" 170 220 0.772727272727273 0.44 500
"3471" "52508_046_S50_L001_R1_001" "52508_179_S91_L001_R1_001" 121 160 0.75625 0.32 500
"3472" "52508_046_S50_L001_R1_001" "52508_182_S92_L001_R1_001" 74 105 0.704761904761905 0.21 500
"3473" "52508_046_S50_L001_R1_001" "52508_183_S93_L001_R1_001" 168 219 0.767123287671233 0.438 500
"3474" "52508_046_S50_L001_R1_001" "52508_189_S94_L001_R1_001" 154 202 0.762376237623762 0.404 500
"3475" "52508_046_S50_L001_R1_001" "52508_201_S95_L001_R1_001" 43 54 0.796296296296296 0.108 500
"3476" "52508_047_S51_L001_R1_001" "52508_052_S52_L001_R1_001" 151 202 0.747524752475248 0.404 500
"3477" "52508_047_S51_L001_R1_001" "52508_056_S53_L001_R1_001" 110 146 0.753424657534247 0.292 500
"3478" "52508_047_S51_L001_R1_001" "52508_062_S54_L001_R1_001" 115 157 0.732484076433121 0.314 500
"3479" "52508_047_S51_L001_R1_001" "52508_064_S55_L001_R1_001" 75 107 0.700934579439252 0.214 500
"3480" "52508_047_S51_L001_R1_001" "52508_065_S56_L001_R1_001" 148 200 0.74 0.4 500
"3481" "52508_047_S51_L001_R1_001" "52508_069_S57_L001_R1_001" 138 202 0.683168316831683 0.404 500
"3482" "52508_047_S51_L001_R1_001" "52508_070_S58_L001_R1_001" 126 174 0.724137931034483 0.348 500
"3483" "52508_047_S51_L001_R1_001" "52508_078_S59_L001_R1_001" 136 183 0.743169398907104 0.366 500
"3484" "52508_047_S51_L001_R1_001" "52508_079_S60_L001_R1_001" 159 202 0.787128712871287 0.404 500
"3485" "52508_047_S51_L001_R1_001" "52508_086_S61_L001_R1_001" 41 57 0.719298245614035 0.114 500
"3486" "52508_047_S51_L001_R1_001" "52508_087_S62_L001_R1_001" 130 188 0.691489361702128 0.376 500
"3487" "52508_047_S51_L001_R1_001" "52508_088_S63_L001_R1_001" 154 201 0.766169154228856 0.402 500
"3488" "52508_047_S51_L001_R1_001" "52508_090_S64_L001_R1_001" 146 203 0.719211822660099 0.406 500
"3489" "52508_047_S51_L001_R1_001" "52508_091_S65_L001_R1_001" 75 117 0.641025641025641 0.234 500
"3490" "52508_047_S51_L001_R1_001" "52508_101_S66_L001_R1_001" 68 90 0.755555555555556 0.18 500
"3491" "52508_047_S51_L001_R1_001" "52508_105_S67_L001_R1_001" 140 199 0.703517587939699 0.398 500
"3492" "52508_047_S51_L001_R1_001" "52508_106_S68_L001_R1_001" 147 201 0.73134328358209 0.402 500
"3493" "52508_047_S51_L001_R1_001" "52508_111_S69_L001_R1_001" 49 68 0.720588235294118 0.136 500
"3494" "52508_047_S51_L001_R1_001" "52508_114_S70_L001_R1_001" 31 45 0.688888888888889 0.09 500
"3495" "52508_047_S51_L001_R1_001" "52508_115_S71_L001_R1_001" 108 156 0.692307692307692 0.312 500
"3496" "52508_047_S51_L001_R1_001" "52508_117_S72_L001_R1_001" 47 58 0.810344827586207 0.116 500
"3497" "52508_047_S51_L001_R1_001" "52508_119_S73_L001_R1_001" 138 194 0.711340206185567 0.388 500
"3498" "52508_047_S51_L001_R1_001" "52508_127_S74_L001_R1_001" 145 201 0.721393034825871 0.402 500
"3499" "52508_047_S51_L001_R1_001" "52508_129_S75_L001_R1_001" 124 172 0.720930232558139 0.344 500
"3500" "52508_047_S51_L001_R1_001" "52508_131_S76_L001_R1_001" 133 185 0.718918918918919 0.37 500
"3501" "52508_047_S51_L001_R1_001" "52508_134_S77_L001_R1_001" 87 118 0.73728813559322 0.236 500
"3502" "52508_047_S51_L001_R1_001" "52508_135_S78_L001_R1_001" 14 27 0.518518518518518 0.054 500
"3503" "52508_047_S51_L001_R1_001" "52508_139_S79_L001_R1_001" 131 190 0.689473684210526 0.38 500
"3504" "52508_047_S51_L001_R1_001" "52508_143_S80_L001_R1_001" 119 164 0.725609756097561 0.328 500
"3505" "52508_047_S51_L001_R1_001" "52508_145_S81_L001_R1_001" 84 120 0.7 0.24 500
"3506" "52508_047_S51_L001_R1_001" "52508_149_S82_L001_R1_001" 145 202 0.717821782178218 0.404 500
"3507" "52508_047_S51_L001_R1_001" "52508_156_S83_L001_R1_001" 140 200 0.7 0.4 500
"3508" "52508_047_S51_L001_R1_001" "52508_157_S84_L001_R1_001" 137 200 0.685 0.4 500
"3509" "52508_047_S51_L001_R1_001" "52508_158_S85_L001_R1_001" 109 158 0.689873417721519 0.316 500
"3510" "52508_047_S51_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"3511" "52508_047_S51_L001_R1_001" "52508_168_S87_L001_R1_001" 44 60 0.733333333333333 0.12 500
"3512" "52508_047_S51_L001_R1_001" "52508_173_S88_L001_R1_001" 147 195 0.753846153846154 0.39 500
"3513" "52508_047_S51_L001_R1_001" "52508_174_S89_L001_R1_001" 161 203 0.793103448275862 0.406 500
"3514" "52508_047_S51_L001_R1_001" "52508_176_S90_L001_R1_001" 137 188 0.728723404255319 0.376 500
"3515" "52508_047_S51_L001_R1_001" "52508_179_S91_L001_R1_001" 104 141 0.737588652482269 0.282 500
"3516" "52508_047_S51_L001_R1_001" "52508_182_S92_L001_R1_001" 67 100 0.67 0.2 500
"3517" "52508_047_S51_L001_R1_001" "52508_183_S93_L001_R1_001" 129 189 0.682539682539683 0.378 500
"3518" "52508_047_S51_L001_R1_001" "52508_189_S94_L001_R1_001" 143 184 0.777173913043478 0.368 500
"3519" "52508_047_S51_L001_R1_001" "52508_201_S95_L001_R1_001" 40 53 0.754716981132076 0.106 500
"3520" "52508_052_S52_L001_R1_001" "52508_056_S53_L001_R1_001" 136 187 0.727272727272727 0.374 500
"3521" "52508_052_S52_L001_R1_001" "52508_062_S54_L001_R1_001" 159 205 0.775609756097561 0.41 500
"3522" "52508_052_S52_L001_R1_001" "52508_064_S55_L001_R1_001" 87 122 0.713114754098361 0.244 500
"3523" "52508_052_S52_L001_R1_001" "52508_065_S56_L001_R1_001" 259 355 0.729577464788732 0.71 500
"3524" "52508_052_S52_L001_R1_001" "52508_069_S57_L001_R1_001" 264 372 0.709677419354839 0.744 500
"3525" "52508_052_S52_L001_R1_001" "52508_070_S58_L001_R1_001" 187 255 0.733333333333333 0.51 500
"3526" "52508_052_S52_L001_R1_001" "52508_078_S59_L001_R1_001" 209 277 0.754512635379061 0.554 500
"3527" "52508_052_S52_L001_R1_001" "52508_079_S60_L001_R1_001" 283 386 0.733160621761658 0.772 500
"3528" "52508_052_S52_L001_R1_001" "52508_086_S61_L001_R1_001" 44 58 0.758620689655172 0.116 500
"3529" "52508_052_S52_L001_R1_001" "52508_087_S62_L001_R1_001" 220 293 0.750853242320819 0.586 500
"3530" "52508_052_S52_L001_R1_001" "52508_088_S63_L001_R1_001" 276 371 0.743935309973046 0.742 500
"3531" "52508_052_S52_L001_R1_001" "52508_090_S64_L001_R1_001" 259 367 0.705722070844687 0.734 500
"3532" "52508_052_S52_L001_R1_001" "52508_091_S65_L001_R1_001" 106 150 0.706666666666667 0.3 500
"3533" "52508_052_S52_L001_R1_001" "52508_101_S66_L001_R1_001" 73 103 0.70873786407767 0.206 500
"3534" "52508_052_S52_L001_R1_001" "52508_105_S67_L001_R1_001" 277 366 0.756830601092896 0.732 500
"3535" "52508_052_S52_L001_R1_001" "52508_106_S68_L001_R1_001" 261 360 0.725 0.72 500
"3536" "52508_052_S52_L001_R1_001" "52508_111_S69_L001_R1_001" 63 75 0.84 0.15 500
"3537" "52508_052_S52_L001_R1_001" "52508_114_S70_L001_R1_001" 33 46 0.717391304347826 0.092 500
"3538" "52508_052_S52_L001_R1_001" "52508_115_S71_L001_R1_001" 135 198 0.681818181818182 0.396 500
"3539" "52508_052_S52_L001_R1_001" "52508_117_S72_L001_R1_001" 46 61 0.754098360655738 0.122 500
"3540" "52508_052_S52_L001_R1_001" "52508_119_S73_L001_R1_001" 252 339 0.743362831858407 0.678 500
"3541" "52508_052_S52_L001_R1_001" "52508_127_S74_L001_R1_001" 269 378 0.711640211640212 0.756 500
"3542" "52508_052_S52_L001_R1_001" "52508_129_S75_L001_R1_001" 170 240 0.708333333333333 0.48 500
"3543" "52508_052_S52_L001_R1_001" "52508_131_S76_L001_R1_001" 189 267 0.707865168539326 0.534 500
"3544" "52508_052_S52_L001_R1_001" "52508_134_S77_L001_R1_001" 110 146 0.753424657534247 0.292 500
"3545" "52508_052_S52_L001_R1_001" "52508_135_S78_L001_R1_001" 20 28 0.714285714285714 0.056 500
"3546" "52508_052_S52_L001_R1_001" "52508_139_S79_L001_R1_001" 229 313 0.731629392971246 0.626 500
"3547" "52508_052_S52_L001_R1_001" "52508_143_S80_L001_R1_001" 168 233 0.721030042918455 0.466 500
"3548" "52508_052_S52_L001_R1_001" "52508_145_S81_L001_R1_001" 95 137 0.693430656934307 0.274 500
"3549" "52508_052_S52_L001_R1_001" "52508_149_S82_L001_R1_001" 270 376 0.718085106382979 0.752 500
"3550" "52508_052_S52_L001_R1_001" "52508_156_S83_L001_R1_001" 274 370 0.740540540540541 0.74 500
"3551" "52508_052_S52_L001_R1_001" "52508_157_S84_L001_R1_001" 274 365 0.750684931506849 0.73 500
"3552" "52508_052_S52_L001_R1_001" "52508_158_S85_L001_R1_001" 156 218 0.715596330275229 0.436 500
"3553" "52508_052_S52_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"3554" "52508_052_S52_L001_R1_001" "52508_168_S87_L001_R1_001" 50 63 0.793650793650794 0.126 500
"3555" "52508_052_S52_L001_R1_001" "52508_173_S88_L001_R1_001" 235 315 0.746031746031746 0.63 500
"3556" "52508_052_S52_L001_R1_001" "52508_174_S89_L001_R1_001" 300 390 0.769230769230769 0.78 500
"3557" "52508_052_S52_L001_R1_001" "52508_176_S90_L001_R1_001" 226 303 0.745874587458746 0.606 500
"3558" "52508_052_S52_L001_R1_001" "52508_179_S91_L001_R1_001" 137 179 0.76536312849162 0.358 500
"3559" "52508_052_S52_L001_R1_001" "52508_182_S92_L001_R1_001" 84 116 0.724137931034483 0.232 500
"3560" "52508_052_S52_L001_R1_001" "52508_183_S93_L001_R1_001" 221 302 0.731788079470199 0.604 500
"3561" "52508_052_S52_L001_R1_001" "52508_189_S94_L001_R1_001" 184 266 0.691729323308271 0.532 500
"3562" "52508_052_S52_L001_R1_001" "52508_201_S95_L001_R1_001" 46 57 0.807017543859649 0.114 500
"3563" "52508_056_S53_L001_R1_001" "52508_062_S54_L001_R1_001" 107 145 0.737931034482759 0.29 500
"3564" "52508_056_S53_L001_R1_001" "52508_064_S55_L001_R1_001" 75 99 0.757575757575758 0.198 500
"3565" "52508_056_S53_L001_R1_001" "52508_065_S56_L001_R1_001" 139 182 0.763736263736264 0.364 500
"3566" "52508_056_S53_L001_R1_001" "52508_069_S57_L001_R1_001" 143 187 0.764705882352941 0.374 500
"3567" "52508_056_S53_L001_R1_001" "52508_070_S58_L001_R1_001" 122 166 0.734939759036145 0.332 500
"3568" "52508_056_S53_L001_R1_001" "52508_078_S59_L001_R1_001" 131 173 0.757225433526012 0.346 500
"3569" "52508_056_S53_L001_R1_001" "52508_079_S60_L001_R1_001" 145 187 0.775401069518717 0.374 500
"3570" "52508_056_S53_L001_R1_001" "52508_086_S61_L001_R1_001" 46 56 0.821428571428571 0.112 500
"3571" "52508_056_S53_L001_R1_001" "52508_087_S62_L001_R1_001" 138 178 0.775280898876405 0.356 500
"3572" "52508_056_S53_L001_R1_001" "52508_088_S63_L001_R1_001" 136 187 0.727272727272727 0.374 500
"3573" "52508_056_S53_L001_R1_001" "52508_090_S64_L001_R1_001" 140 187 0.748663101604278 0.374 500
"3574" "52508_056_S53_L001_R1_001" "52508_091_S65_L001_R1_001" 91 117 0.777777777777778 0.234 500
"3575" "52508_056_S53_L001_R1_001" "52508_101_S66_L001_R1_001" 69 92 0.75 0.184 500
"3576" "52508_056_S53_L001_R1_001" "52508_105_S67_L001_R1_001" 144 184 0.782608695652174 0.368 500
"3577" "52508_056_S53_L001_R1_001" "52508_106_S68_L001_R1_001" 140 183 0.765027322404372 0.366 500
"3578" "52508_056_S53_L001_R1_001" "52508_111_S69_L001_R1_001" 50 69 0.72463768115942 0.138 500
"3579" "52508_056_S53_L001_R1_001" "52508_114_S70_L001_R1_001" 29 42 0.69047619047619 0.084 500
"3580" "52508_056_S53_L001_R1_001" "52508_115_S71_L001_R1_001" 106 149 0.711409395973154 0.298 500
"3581" "52508_056_S53_L001_R1_001" "52508_117_S72_L001_R1_001" 49 56 0.875 0.112 500
"3582" "52508_056_S53_L001_R1_001" "52508_119_S73_L001_R1_001" 132 180 0.733333333333333 0.36 500
"3583" "52508_056_S53_L001_R1_001" "52508_127_S74_L001_R1_001" 141 187 0.754010695187166 0.374 500
"3584" "52508_056_S53_L001_R1_001" "52508_129_S75_L001_R1_001" 120 162 0.740740740740741 0.324 500
"3585" "52508_056_S53_L001_R1_001" "52508_131_S76_L001_R1_001" 127 170 0.747058823529412 0.34 500
"3586" "52508_056_S53_L001_R1_001" "52508_134_S77_L001_R1_001" 82 114 0.719298245614035 0.228 500
"3587" "52508_056_S53_L001_R1_001" "52508_135_S78_L001_R1_001" 18 27 0.666666666666667 0.054 500
"3588" "52508_056_S53_L001_R1_001" "52508_139_S79_L001_R1_001" 138 180 0.766666666666667 0.36 500
"3589" "52508_056_S53_L001_R1_001" "52508_143_S80_L001_R1_001" 124 164 0.75609756097561 0.328 500
"3590" "52508_056_S53_L001_R1_001" "52508_145_S81_L001_R1_001" 84 115 0.730434782608696 0.23 500
"3591" "52508_056_S53_L001_R1_001" "52508_149_S82_L001_R1_001" 139 187 0.74331550802139 0.374 500
"3592" "52508_056_S53_L001_R1_001" "52508_156_S83_L001_R1_001" 135 185 0.72972972972973 0.37 500
"3593" "52508_056_S53_L001_R1_001" "52508_157_S84_L001_R1_001" 138 182 0.758241758241758 0.364 500
"3594" "52508_056_S53_L001_R1_001" "52508_158_S85_L001_R1_001" 114 156 0.730769230769231 0.312 500
"3595" "52508_056_S53_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"3596" "52508_056_S53_L001_R1_001" "52508_168_S87_L001_R1_001" 43 52 0.826923076923077 0.104 500
"3597" "52508_056_S53_L001_R1_001" "52508_173_S88_L001_R1_001" 140 178 0.786516853932584 0.356 500
"3598" "52508_056_S53_L001_R1_001" "52508_174_S89_L001_R1_001" 140 186 0.752688172043011 0.372 500
"3599" "52508_056_S53_L001_R1_001" "52508_176_S90_L001_R1_001" 130 178 0.730337078651685 0.356 500
"3600" "52508_056_S53_L001_R1_001" "52508_179_S91_L001_R1_001" 98 134 0.73134328358209 0.268 500
"3601" "52508_056_S53_L001_R1_001" "52508_182_S92_L001_R1_001" 75 100 0.75 0.2 500
"3602" "52508_056_S53_L001_R1_001" "52508_183_S93_L001_R1_001" 131 174 0.752873563218391 0.348 500
"3603" "52508_056_S53_L001_R1_001" "52508_189_S94_L001_R1_001" 139 172 0.808139534883721 0.344 500
"3604" "52508_056_S53_L001_R1_001" "52508_201_S95_L001_R1_001" 43 51 0.843137254901961 0.102 500
"3605" "52508_062_S54_L001_R1_001" "52508_064_S55_L001_R1_001" 82 106 0.773584905660377 0.212 500
"3606" "52508_062_S54_L001_R1_001" "52508_065_S56_L001_R1_001" 156 201 0.776119402985075 0.402 500
"3607" "52508_062_S54_L001_R1_001" "52508_069_S57_L001_R1_001" 152 204 0.745098039215686 0.408 500
"3608" "52508_062_S54_L001_R1_001" "52508_070_S58_L001_R1_001" 134 178 0.752808988764045 0.356 500
"3609" "52508_062_S54_L001_R1_001" "52508_078_S59_L001_R1_001" 145 186 0.779569892473118 0.372 500
"3610" "52508_062_S54_L001_R1_001" "52508_079_S60_L001_R1_001" 162 206 0.786407766990291 0.412 500
"3611" "52508_062_S54_L001_R1_001" "52508_086_S61_L001_R1_001" 44 54 0.814814814814815 0.108 500
"3612" "52508_062_S54_L001_R1_001" "52508_087_S62_L001_R1_001" 155 196 0.790816326530612 0.392 500
"3613" "52508_062_S54_L001_R1_001" "52508_088_S63_L001_R1_001" 164 206 0.796116504854369 0.412 500
"3614" "52508_062_S54_L001_R1_001" "52508_090_S64_L001_R1_001" 157 206 0.762135922330097 0.412 500
"3615" "52508_062_S54_L001_R1_001" "52508_091_S65_L001_R1_001" 94 122 0.770491803278688 0.244 500
"3616" "52508_062_S54_L001_R1_001" "52508_101_S66_L001_R1_001" 69 92 0.75 0.184 500
"3617" "52508_062_S54_L001_R1_001" "52508_105_S67_L001_R1_001" 154 203 0.758620689655172 0.406 500
"3618" "52508_062_S54_L001_R1_001" "52508_106_S68_L001_R1_001" 155 205 0.75609756097561 0.41 500
"3619" "52508_062_S54_L001_R1_001" "52508_111_S69_L001_R1_001" 55 71 0.774647887323944 0.142 500
"3620" "52508_062_S54_L001_R1_001" "52508_114_S70_L001_R1_001" 32 43 0.744186046511628 0.086 500
"3621" "52508_062_S54_L001_R1_001" "52508_115_S71_L001_R1_001" 119 162 0.734567901234568 0.324 500
"3622" "52508_062_S54_L001_R1_001" "52508_117_S72_L001_R1_001" 40 53 0.754716981132076 0.106 500
"3623" "52508_062_S54_L001_R1_001" "52508_119_S73_L001_R1_001" 147 200 0.735 0.4 500
"3624" "52508_062_S54_L001_R1_001" "52508_127_S74_L001_R1_001" 159 206 0.771844660194175 0.412 500
"3625" "52508_062_S54_L001_R1_001" "52508_129_S75_L001_R1_001" 129 167 0.772455089820359 0.334 500
"3626" "52508_062_S54_L001_R1_001" "52508_131_S76_L001_R1_001" 144 187 0.770053475935829 0.374 500
"3627" "52508_062_S54_L001_R1_001" "52508_134_S77_L001_R1_001" 94 121 0.776859504132231 0.242 500
"3628" "52508_062_S54_L001_R1_001" "52508_135_S78_L001_R1_001" 18 25 0.72 0.05 500
"3629" "52508_062_S54_L001_R1_001" "52508_139_S79_L001_R1_001" 148 197 0.751269035532995 0.394 500
"3630" "52508_062_S54_L001_R1_001" "52508_143_S80_L001_R1_001" 125 167 0.748502994011976 0.334 500
"3631" "52508_062_S54_L001_R1_001" "52508_145_S81_L001_R1_001" 84 113 0.743362831858407 0.226 500
"3632" "52508_062_S54_L001_R1_001" "52508_149_S82_L001_R1_001" 156 205 0.760975609756098 0.41 500
"3633" "52508_062_S54_L001_R1_001" "52508_156_S83_L001_R1_001" 154 204 0.754901960784314 0.408 500
"3634" "52508_062_S54_L001_R1_001" "52508_157_S84_L001_R1_001" 157 205 0.765853658536585 0.41 500
"3635" "52508_062_S54_L001_R1_001" "52508_158_S85_L001_R1_001" 124 161 0.770186335403727 0.322 500
"3636" "52508_062_S54_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"3637" "52508_062_S54_L001_R1_001" "52508_168_S87_L001_R1_001" 46 59 0.779661016949153 0.118 500
"3638" "52508_062_S54_L001_R1_001" "52508_173_S88_L001_R1_001" 149 198 0.752525252525252 0.396 500
"3639" "52508_062_S54_L001_R1_001" "52508_174_S89_L001_R1_001" 163 206 0.79126213592233 0.412 500
"3640" "52508_062_S54_L001_R1_001" "52508_176_S90_L001_R1_001" 152 191 0.795811518324607 0.382 500
"3641" "52508_062_S54_L001_R1_001" "52508_179_S91_L001_R1_001" 111 145 0.76551724137931 0.29 500
"3642" "52508_062_S54_L001_R1_001" "52508_182_S92_L001_R1_001" 76 99 0.767676767676768 0.198 500
"3643" "52508_062_S54_L001_R1_001" "52508_183_S93_L001_R1_001" 147 195 0.753846153846154 0.39 500
"3644" "52508_062_S54_L001_R1_001" "52508_189_S94_L001_R1_001" 151 189 0.798941798941799 0.378 500
"3645" "52508_062_S54_L001_R1_001" "52508_201_S95_L001_R1_001" 41 52 0.788461538461538 0.104 500
"3646" "52508_064_S55_L001_R1_001" "52508_065_S56_L001_R1_001" 91 124 0.733870967741935 0.248 500
"3647" "52508_064_S55_L001_R1_001" "52508_069_S57_L001_R1_001" 96 124 0.774193548387097 0.248 500
"3648" "52508_064_S55_L001_R1_001" "52508_070_S58_L001_R1_001" 85 119 0.714285714285714 0.238 500
"3649" "52508_064_S55_L001_R1_001" "52508_078_S59_L001_R1_001" 94 120 0.783333333333333 0.24 500
"3650" "52508_064_S55_L001_R1_001" "52508_079_S60_L001_R1_001" 89 124 0.717741935483871 0.248 500
"3651" "52508_064_S55_L001_R1_001" "52508_086_S61_L001_R1_001" 37 49 0.755102040816326 0.098 500
"3652" "52508_064_S55_L001_R1_001" "52508_087_S62_L001_R1_001" 91 118 0.771186440677966 0.236 500
"3653" "52508_064_S55_L001_R1_001" "52508_088_S63_L001_R1_001" 91 124 0.733870967741935 0.248 500
"3654" "52508_064_S55_L001_R1_001" "52508_090_S64_L001_R1_001" 93 124 0.75 0.248 500
"3655" "52508_064_S55_L001_R1_001" "52508_091_S65_L001_R1_001" 68 90 0.755555555555556 0.18 500
"3656" "52508_064_S55_L001_R1_001" "52508_101_S66_L001_R1_001" 53 72 0.736111111111111 0.144 500
"3657" "52508_064_S55_L001_R1_001" "52508_105_S67_L001_R1_001" 99 123 0.804878048780488 0.246 500
"3658" "52508_064_S55_L001_R1_001" "52508_106_S68_L001_R1_001" 91 123 0.739837398373984 0.246 500
"3659" "52508_064_S55_L001_R1_001" "52508_111_S69_L001_R1_001" 45 62 0.725806451612903 0.124 500
"3660" "52508_064_S55_L001_R1_001" "52508_114_S70_L001_R1_001" 25 42 0.595238095238095 0.084 500
"3661" "52508_064_S55_L001_R1_001" "52508_115_S71_L001_R1_001" 80 110 0.727272727272727 0.22 500
"3662" "52508_064_S55_L001_R1_001" "52508_117_S72_L001_R1_001" 38 50 0.76 0.1 500
"3663" "52508_064_S55_L001_R1_001" "52508_119_S73_L001_R1_001" 89 122 0.729508196721312 0.244 500
"3664" "52508_064_S55_L001_R1_001" "52508_127_S74_L001_R1_001" 97 124 0.782258064516129 0.248 500
"3665" "52508_064_S55_L001_R1_001" "52508_129_S75_L001_R1_001" 79 108 0.731481481481482 0.216 500
"3666" "52508_064_S55_L001_R1_001" "52508_131_S76_L001_R1_001" 93 118 0.788135593220339 0.236 500
"3667" "52508_064_S55_L001_R1_001" "52508_134_S77_L001_R1_001" 63 89 0.707865168539326 0.178 500
"3668" "52508_064_S55_L001_R1_001" "52508_135_S78_L001_R1_001" 15 26 0.576923076923077 0.052 500
"3669" "52508_064_S55_L001_R1_001" "52508_139_S79_L001_R1_001" 93 122 0.762295081967213 0.244 500
"3670" "52508_064_S55_L001_R1_001" "52508_143_S80_L001_R1_001" 79 111 0.711711711711712 0.222 500
"3671" "52508_064_S55_L001_R1_001" "52508_145_S81_L001_R1_001" 68 89 0.764044943820225 0.178 500
"3672" "52508_064_S55_L001_R1_001" "52508_149_S82_L001_R1_001" 89 124 0.717741935483871 0.248 500
