"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"12961" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_119_S73_L001_R1_001" 217 292 0.743150684931507 0.584 500
"12962" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_127_S170_L001_R1_001" 164 220 0.745454545454545 0.44 500
"12963" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_127_S74_L001_R1_001" 222 301 0.737541528239203 0.602 500
"12964" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_129_S171_L001_R1_001" 78 101 0.772277227722772 0.202 500
"12965" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_129_S75_L001_R1_001" 170 234 0.726495726495726 0.468 500
"12966" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_131_S172_L001_R1_001" 125 167 0.748502994011976 0.334 500
"12967" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_131_S76_L001_R1_001" 190 256 0.7421875 0.512 500
"12968" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_134_S173_L001_R1_001" 90 116 0.775862068965517 0.232 500
"12969" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_134_S77_L001_R1_001" 127 166 0.765060240963855 0.332 500
"12970" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_135_S174_L001_R1_001" 18 24 0.75 0.048 500
"12971" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_135_S78_L001_R1_001" 21 32 0.65625 0.064 500
"12972" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_139_S175_L001_R1_001" 112 148 0.756756756756757 0.296 500
"12973" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_139_S79_L001_R1_001" 205 279 0.734767025089606 0.558 500
"12974" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_143_S176_L001_R1_001" 127 172 0.738372093023256 0.344 500
"12975" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_143_S80_L001_R1_001" 178 248 0.717741935483871 0.496 500
"12976" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_145_S177_L001_R1_001" 200 272 0.735294117647059 0.544 500
"12977" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_145_S81_L001_R1_001" 189 256 0.73828125 0.512 500
"12978" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_149_S178_L001_R1_001" 133 178 0.747191011235955 0.356 500
"12979" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_149_S82_L001_R1_001" 224 301 0.744186046511628 0.602 500
"12980" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_156_S179_L001_R1_001" 154 211 0.729857819905213 0.422 500
"12981" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_156_S83_L001_R1_001" 219 296 0.739864864864865 0.592 500
"12982" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_157_S180_L001_R1_001" 159 219 0.726027397260274 0.438 500
"12983" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_157_S84_L001_R1_001" 212 296 0.716216216216216 0.592 500
"12984" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_158_S181_L001_R1_001" 91 123 0.739837398373984 0.246 500
"12985" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_158_S85_L001_R1_001" 154 214 0.719626168224299 0.428 500
"12986" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_167_S182_L001_R1_001" 8 13 0.615384615384615 0.026 500
"12987" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_167_S86_L001_R1_001" 8 12 0.666666666666667 0.024 500
"12988" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_168_S183_L001_R1_001" 23 28 0.821428571428571 0.056 500
"12989" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_168_S87_L001_R1_001" 47 66 0.712121212121212 0.132 500
"12990" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_173_S184_L001_R1_001" 0 1 0 0.002 500
"12991" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_173_S88_L001_R1_001" 210 279 0.752688172043011 0.558 500
"12992" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_174_S185_L001_R1_001" 160 203 0.788177339901478 0.406 500
"12993" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_174_S89_L001_R1_001" 231 303 0.762376237623762 0.606 500
"12994" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_176_S186_L001_R1_001" 137 188 0.728723404255319 0.376 500
"12995" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_176_S90_L001_R1_001" 200 275 0.727272727272727 0.55 500
"12996" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_179_S187_L001_R1_001" 87 119 0.73109243697479 0.238 500
"12997" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_179_S91_L001_R1_001" 146 199 0.733668341708543 0.398 500
"12998" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_182_S188_L001_R1_001" 79 112 0.705357142857143 0.224 500
"12999" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_182_S92_L001_R1_001" 100 145 0.689655172413793 0.29 500
"13000" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_183_S189_L001_R1_001" 126 177 0.711864406779661 0.354 500
"13001" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_183_S93_L001_R1_001" 209 276 0.757246376811594 0.552 500
"13002" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_189_S190_L001_R1_001" 166 214 0.775700934579439 0.428 500
"13003" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_189_S94_L001_R1_001" 200 260 0.769230769230769 0.52 500
"13004" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_201_S191_L001_R1_001" 41 53 0.773584905660377 0.106 500
"13005" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_201_S95_L001_R1_001" 58 74 0.783783783783784 0.148 500
"13006" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_036_S46_L001_R1_001" 184 187 0.983957219251337 0.374 500
"13007" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_039_S143_L001_R1_001" 63 84 0.75 0.168 500
"13008" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_039_S47_L001_R1_001" 87 121 0.71900826446281 0.242 500
"13009" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_040_S144_L001_R1_001" 77 117 0.658119658119658 0.234 500
"13010" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_040_S48_L001_R1_001" 110 160 0.6875 0.32 500
"13011" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_043_S145_L001_R1_001" 83 118 0.703389830508475 0.236 500
"13012" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_043_S49_L001_R1_001" 122 179 0.681564245810056 0.358 500
"13013" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_046_S146_L001_R1_001" 95 123 0.772357723577236 0.246 500
"13014" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_046_S50_L001_R1_001" 121 163 0.742331288343558 0.326 500
"13015" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_047_S147_L001_R1_001" 64 100 0.64 0.2 500
"13016" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_047_S51_L001_R1_001" 95 146 0.650684931506849 0.292 500
"13017" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_052_S148_L001_R1_001" 117 171 0.684210526315789 0.342 500
"13018" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_052_S52_L001_R1_001" 127 186 0.682795698924731 0.372 500
"13019" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_056_S149_L001_R1_001" 77 99 0.777777777777778 0.198 500
"13020" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_056_S53_L001_R1_001" 113 148 0.763513513513513 0.296 500
"13021" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_062_S150_L001_R1_001" 71 104 0.682692307692308 0.208 500
"13022" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_062_S54_L001_R1_001" 104 155 0.670967741935484 0.31 500
"13023" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_064_S151_L001_R1_001" 53 74 0.716216216216216 0.148 500
"13024" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_064_S55_L001_R1_001" 82 119 0.689075630252101 0.238 500
"13025" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_065_S152_L001_R1_001" 98 137 0.715328467153285 0.274 500
"13026" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_065_S56_L001_R1_001" 132 186 0.709677419354839 0.372 500
"13027" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_069_S153_L001_R1_001" 111 158 0.70253164556962 0.316 500
"13028" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_069_S57_L001_R1_001" 133 186 0.71505376344086 0.372 500
"13029" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_070_S154_L001_R1_001" 80 113 0.707964601769911 0.226 500
"13030" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_070_S58_L001_R1_001" 121 169 0.715976331360947 0.338 500
"13031" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_078_S155_L001_R1_001" 96 137 0.700729927007299 0.274 500
"13032" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_078_S59_L001_R1_001" 126 174 0.724137931034483 0.348 500
"13033" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_079_S156_L001_R1_001" 128 176 0.727272727272727 0.352 500
"13034" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_079_S60_L001_R1_001" 132 187 0.705882352941177 0.374 500
"13035" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_086_S157_L001_R1_001" 34 48 0.708333333333333 0.096 500
"13036" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_086_S61_L001_R1_001" 50 74 0.675675675675676 0.148 500
"13037" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_087_S158_L001_R1_001" 94 128 0.734375 0.256 500
"13038" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_087_S62_L001_R1_001" 130 182 0.714285714285714 0.364 500
"13039" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_088_S159_L001_R1_001" 119 174 0.683908045977011 0.348 500
"13040" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_088_S63_L001_R1_001" 129 187 0.689839572192513 0.374 500
"13041" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_090_S160_L001_R1_001" 114 157 0.726114649681529 0.314 500
"13042" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_090_S64_L001_R1_001" 133 187 0.711229946524064 0.374 500
"13043" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_091_S161_L001_R1_001" 11 20 0.55 0.04 500
"13044" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_091_S65_L001_R1_001" 79 122 0.647540983606557 0.244 500
"13045" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_101_S162_L001_R1_001" 28 42 0.666666666666667 0.084 500
"13046" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_101_S66_L001_R1_001" 66 95 0.694736842105263 0.19 500
"13047" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_105_S163_L001_R1_001" 127 169 0.751479289940828 0.338 500
"13048" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_105_S67_L001_R1_001" 137 187 0.732620320855615 0.374 500
"13049" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_106_S164_L001_R1_001" 111 152 0.730263157894737 0.304 500
"13050" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_106_S68_L001_R1_001" 132 184 0.717391304347826 0.368 500
"13051" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_111_S165_L001_R1_001" 49 71 0.690140845070423 0.142 500
"13052" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_111_S69_L001_R1_001" 67 94 0.712765957446808 0.188 500
"13053" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_114_S166_L001_R1_001" 18 31 0.580645161290323 0.062 500
"13054" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_114_S70_L001_R1_001" 31 51 0.607843137254902 0.102 500
"13055" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_115_S167_L001_R1_001" 74 107 0.691588785046729 0.214 500
"13056" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_115_S71_L001_R1_001" 105 151 0.695364238410596 0.302 500
"13057" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_117_S168_L001_R1_001" 15 21 0.714285714285714 0.042 500
"13058" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_117_S72_L001_R1_001" 40 55 0.727272727272727 0.11 500
"13059" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_119_S169_L001_R1_001" 108 153 0.705882352941177 0.306 500
"13060" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_119_S73_L001_R1_001" 131 184 0.71195652173913 0.368 500
"13061" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_127_S170_L001_R1_001" 130 177 0.734463276836158 0.354 500
"13062" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_127_S74_L001_R1_001" 135 186 0.725806451612903 0.372 500
"13063" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_129_S171_L001_R1_001" 69 100 0.69 0.2 500
"13064" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_129_S75_L001_R1_001" 112 169 0.662721893491124 0.338 500
"13065" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_131_S172_L001_R1_001" 109 145 0.751724137931034 0.29 500
"13066" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_131_S76_L001_R1_001" 132 176 0.75 0.352 500
"13067" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_134_S173_L001_R1_001" 77 109 0.706422018348624 0.218 500
"13068" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_134_S77_L001_R1_001" 94 137 0.686131386861314 0.274 500
"13069" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_135_S174_L001_R1_001" 14 24 0.583333333333333 0.048 500
"13070" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_135_S78_L001_R1_001" 19 30 0.633333333333333 0.06 500
"13071" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_139_S175_L001_R1_001" 84 126 0.666666666666667 0.252 500
"13072" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_139_S79_L001_R1_001" 123 181 0.679558011049724 0.362 500
"13073" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_143_S176_L001_R1_001" 104 149 0.697986577181208 0.298 500
"13074" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_143_S80_L001_R1_001" 120 177 0.677966101694915 0.354 500
"13075" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_145_S177_L001_R1_001" 130 183 0.710382513661202 0.366 500
"13076" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_145_S81_L001_R1_001" 129 181 0.712707182320442 0.362 500
"13077" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_149_S178_L001_R1_001" 109 163 0.668711656441718 0.326 500
"13078" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_149_S82_L001_R1_001" 125 187 0.668449197860963 0.374 500
"13079" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_156_S179_L001_R1_001" 112 169 0.662721893491124 0.338 500
"13080" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_156_S83_L001_R1_001" 119 184 0.646739130434783 0.368 500
"13081" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_157_S180_L001_R1_001" 122 174 0.701149425287356 0.348 500
"13082" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_157_S84_L001_R1_001" 130 185 0.702702702702703 0.37 500
"13083" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_158_S181_L001_R1_001" 76 117 0.64957264957265 0.234 500
"13084" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_158_S85_L001_R1_001" 103 159 0.647798742138365 0.318 500
"13085" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_167_S182_L001_R1_001" 11 13 0.846153846153846 0.026 500
"13086" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_167_S86_L001_R1_001" 10 12 0.833333333333333 0.024 500
"13087" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_168_S183_L001_R1_001" 19 28 0.678571428571429 0.056 500
"13088" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_168_S87_L001_R1_001" 44 62 0.709677419354839 0.124 500
"13089" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_173_S184_L001_R1_001" 1 1 1 0.002 500
"13090" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_173_S88_L001_R1_001" 132 183 0.721311475409836 0.366 500
"13091" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_174_S185_L001_R1_001" 119 172 0.691860465116279 0.344 500
"13092" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_174_S89_L001_R1_001" 130 187 0.695187165775401 0.374 500
"13093" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_176_S186_L001_R1_001" 112 158 0.708860759493671 0.316 500
"13094" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_176_S90_L001_R1_001" 125 179 0.698324022346369 0.358 500
"13095" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_179_S187_L001_R1_001" 76 111 0.684684684684685 0.222 500
"13096" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_179_S91_L001_R1_001" 102 150 0.68 0.3 500
"13097" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_182_S188_L001_R1_001" 75 112 0.669642857142857 0.224 500
"13098" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_182_S92_L001_R1_001" 83 126 0.658730158730159 0.252 500
"13099" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_183_S189_L001_R1_001" 108 154 0.701298701298701 0.308 500
"13100" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_183_S93_L001_R1_001" 130 183 0.710382513661202 0.366 500
"13101" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_189_S190_L001_R1_001" 126 173 0.728323699421965 0.346 500
"13102" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_189_S94_L001_R1_001" 128 181 0.707182320441989 0.362 500
"13103" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_201_S191_L001_R1_001" 39 53 0.735849056603774 0.106 500
"13104" "CAT_52508_036_S142_L001_R1_001" "CAT_52508_201_S95_L001_R1_001" 54 71 0.76056338028169 0.142 500
"13105" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_039_S143_L001_R1_001" 62 84 0.738095238095238 0.168 500
"13106" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_039_S47_L001_R1_001" 100 140 0.714285714285714 0.28 500
"13107" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_040_S144_L001_R1_001" 85 130 0.653846153846154 0.26 500
"13108" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_040_S48_L001_R1_001" 164 240 0.683333333333333 0.48 500
"13109" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_043_S145_L001_R1_001" 85 125 0.68 0.25 500
"13110" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_043_S49_L001_R1_001" 211 310 0.680645161290323 0.62 500
"13111" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_046_S146_L001_R1_001" 107 137 0.781021897810219 0.274 500
"13112" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_046_S50_L001_R1_001" 188 246 0.764227642276423 0.492 500
"13113" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_047_S147_L001_R1_001" 67 104 0.644230769230769 0.208 500
"13114" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_047_S51_L001_R1_001" 136 204 0.666666666666667 0.408 500
"13115" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_052_S148_L001_R1_001" 154 234 0.658119658119658 0.468 500
"13116" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_052_S52_L001_R1_001" 242 349 0.693409742120344 0.698 500
"13117" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_056_S149_L001_R1_001" 78 102 0.764705882352941 0.204 500
"13118" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_056_S53_L001_R1_001" 151 198 0.762626262626263 0.396 500
"13119" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_062_S150_L001_R1_001" 76 112 0.678571428571429 0.224 500
"13120" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_062_S54_L001_R1_001" 151 219 0.689497716894977 0.438 500
"13121" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_064_S151_L001_R1_001" 53 76 0.697368421052632 0.152 500
"13122" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_064_S55_L001_R1_001" 98 143 0.685314685314685 0.286 500
"13123" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_065_S152_L001_R1_001" 118 165 0.715151515151515 0.33 500
"13124" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_065_S56_L001_R1_001" 246 338 0.727810650887574 0.676 500
"13125" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_069_S153_L001_R1_001" 138 198 0.696969696969697 0.396 500
"13126" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_069_S57_L001_R1_001" 259 354 0.731638418079096 0.708 500
"13127" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_070_S154_L001_R1_001" 82 118 0.694915254237288 0.236 500
"13128" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_070_S58_L001_R1_001" 188 257 0.731517509727626 0.514 500
"13129" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_078_S155_L001_R1_001" 109 157 0.694267515923567 0.314 500
"13130" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_078_S59_L001_R1_001" 205 280 0.732142857142857 0.56 500
"13131" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_079_S156_L001_R1_001" 157 218 0.720183486238532 0.436 500
"13132" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_079_S60_L001_R1_001" 267 366 0.729508196721312 0.732 500
"13133" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_086_S157_L001_R1_001" 33 48 0.6875 0.096 500
"13134" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_086_S61_L001_R1_001" 49 74 0.662162162162162 0.148 500
"13135" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_087_S158_L001_R1_001" 97 135 0.718518518518519 0.27 500
"13136" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_087_S62_L001_R1_001" 204 289 0.705882352941177 0.578 500
"13137" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_088_S159_L001_R1_001" 145 213 0.68075117370892 0.426 500
"13138" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_088_S63_L001_R1_001" 264 364 0.725274725274725 0.728 500
"13139" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_090_S160_L001_R1_001" 132 179 0.737430167597765 0.358 500
"13140" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_090_S64_L001_R1_001" 260 359 0.724233983286908 0.718 500
"13141" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_091_S161_L001_R1_001" 11 20 0.55 0.04 500
"13142" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_091_S65_L001_R1_001" 95 151 0.629139072847682 0.302 500
"13143" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_101_S162_L001_R1_001" 28 42 0.666666666666667 0.084 500
"13144" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_101_S66_L001_R1_001" 75 110 0.681818181818182 0.22 500
"13145" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_105_S163_L001_R1_001" 153 208 0.735576923076923 0.416 500
"13146" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_105_S67_L001_R1_001" 266 353 0.753541076487252 0.706 500
"13147" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_106_S164_L001_R1_001" 136 189 0.71957671957672 0.378 500
"13148" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_106_S68_L001_R1_001" 255 348 0.732758620689655 0.696 500
"13149" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_111_S165_L001_R1_001" 49 72 0.680555555555556 0.144 500
"13150" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_111_S69_L001_R1_001" 71 100 0.71 0.2 500
"13151" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_114_S166_L001_R1_001" 18 31 0.580645161290323 0.062 500
"13152" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_114_S70_L001_R1_001" 32 54 0.592592592592593 0.108 500
"13153" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_115_S167_L001_R1_001" 79 114 0.692982456140351 0.228 500
"13154" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_115_S71_L001_R1_001" 149 207 0.719806763285024 0.414 500
"13155" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_117_S168_L001_R1_001" 14 21 0.666666666666667 0.042 500
"13156" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_117_S72_L001_R1_001" 45 64 0.703125 0.128 500
"13157" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_119_S169_L001_R1_001" 120 176 0.681818181818182 0.352 500
"13158" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_119_S73_L001_R1_001" 230 326 0.705521472392638 0.652 500
"13159" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_127_S170_L001_R1_001" 168 236 0.711864406779661 0.472 500
"13160" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_127_S74_L001_R1_001" 263 366 0.718579234972678 0.732 500
"13161" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_129_S171_L001_R1_001" 68 102 0.666666666666667 0.204 500
"13162" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_129_S75_L001_R1_001" 163 249 0.654618473895582 0.498 500
"13163" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_131_S172_L001_R1_001" 131 176 0.744318181818182 0.352 500
"13164" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_131_S76_L001_R1_001" 210 277 0.75812274368231 0.554 500
"13165" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_134_S173_L001_R1_001" 81 116 0.698275862068966 0.232 500
"13166" "CAT_52508_036_S46_L001_R1_001" "CAT_52508_134_S77_L001_R1_001" 117 170 0.688235294117647 0.34 500
